gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
-20,302,-9.75,151.25,1,0,1,1.0,
-21,299,-10.25,149.75,1,0,1,1.0,
-25,272,-12.25,136.25,3,0,3,2.0,
-24,269,-11.75,134.75,1,0,1,1.0,
-15,287,-7.25,143.75,1,0,1,1.0,
-7,280,-3.25,140.25,3,0,3,2.0,
-9,285,-4.25,142.75,2,0,2,1.584962500721156,
-13,293,-6.25,146.75,4,0,4,2.321928094887362,
-10,304,-4.75,152.25,2,0,2,1.584962500721156,
-18,298,-8.75,149.25,1,0,1,1.0,
-17,304,-8.25,152.25,1,0,1,1.0,
-23,359,-11.25,179.75,1,0,1,1.0,
-28,334,-13.75,167.25,1,0,1,1.0,
-31,330,-15.25,165.25,1,0,1,1.0,
-33,346,-16.25,173.25,1,0,1,1.0,
-6,273,-2.75,136.75,4,0,4,2.321928094887362,
-2,272,-0.75,136.25,12,0,12,3.700439718141092,
0,305,0.25,152.75,1,0,1,1.0,
3,273,1.75,136.75,1,0,1,1.0,
9,276,4.75,138.25,1,0,1,1.0,
14,281,7.25,140.75,1,0,1,1.0,
6,359,3.25,179.75,1,0,1,1.0,
0,346,0.25,173.25,1,0,1,1.0,
-4,334,-1.75,167.25,1,0,1,1.0,
-1,340,-0.25,170.25,1,0,1,1.0,
33,217,16.75,108.75,4,0,4,2.321928094887362,
39,229,19.75,114.75,2,0,2,1.584962500721156,
110,9,55.25,4.75,1,0,1,1.0,
155,57,77.75,28.75,5,0,5,2.584962500721156,
77,101,38.75,50.75,1,0,1,1.0,
77,191,38.75,95.75,1,0,1,1.0,
78,217,39.25,108.75,3,0,3,2.0,
75,194,37.75,97.25,4,0,4,2.321928094887362,
78,159,39.25,79.75,1,0,1,1.0,
78,170,39.25,85.25,1,0,1,1.0,
81,161,40.75,80.75,2,0,2,1.584962500721156,
81,126,40.75,63.25,2,0,2,1.584962500721156,
81,151,40.75,75.75,2,0,2,1.584962500721156,
81,188,40.75,94.25,2,0,2,1.584962500721156,
81,202,40.75,101.25,1,0,1,1.0,
95,249,47.75,124.75,2,0,2,1.584962500721156,
100,179,50.25,89.75,2,0,2,1.584962500721156,
101,195,50.75,97.75,2,0,2,1.584962500721156,
104,184,52.25,92.25,2,0,2,1.584962500721156,
105,232,52.75,116.25,2,0,2,1.584962500721156,
102,210,51.25,105.25,2,0,2,1.584962500721156,
100,204,50.25,102.25,1,0,1,1.0,
100,253,50.25,126.75,1,0,1,1.0,
105,284,52.75,142.25,1,0,1,1.0,
94,294,47.25,147.25,1,0,1,1.0,
97,304,48.75,152.25,1,0,1,1.0,
107,308,53.75,154.25,1,0,1,1.0,
114,306,57.25,153.25,1,0,1,1.0,
116,310,58.25,155.25,1,0,1,1.0,
116,312,58.25,156.25,1,0,1,1.0,
112,320,56.25,160.25,1,0,1,1.0,
116,317,58.25,158.75,1,0,1,1.0,
126,320,63.25,160.25,2,0,2,1.584962500721156,
129,319,64.75,159.75,1,0,1,1.0,
128,306,64.25,153.25,1,0,1,1.0,
118,288,59.25,144.25,1,0,1,1.0,
120,283,60.25,141.75,1,0,1,1.0,
135,288,67.75,144.25,1,0,1,1.0,
138,321,69.25,160.75,1,0,1,1.0,
139,344,69.75,172.25,1,0,1,1.0,
128,355,64.25,177.75,1,0,1,1.0,
126,347,63.25,173.75,1,0,1,1.0,
98,322,49.25,161.25,1,0,1,1.0,
107,347,53.75,173.75,1,0,1,1.0,
43,-216,21.75,-107.75,1,0,1,1.0,
46,-216,23.25,-107.75,1,0,1,1.0,
49,-336,24.75,-167.75,1,0,1,1.0,
52,-342,26.25,-170.75,2,0,2,1.584962500721156,
52,-244,26.25,-121.75,1,0,1,1.0,
50,-221,25.25,-110.25,3,0,3,2.0,
56,-238,28.25,-118.75,1,0,1,1.0,
-137,-171,-68.25,-85.25,1,0,1,1.0,
-81,-171,-40.25,-85.25,1,0,1,1.0,
-5,-172,-2.25,-85.75,1,0,1,1.0,
-9,-172,-4.25,-85.75,1,0,1,1.0,
15,-171,7.75,-85.25,2,0,2,1.584962500721156,
-38,-171,-18.75,-85.25,1,0,1,1.0,
-29,-169,-14.25,-84.25,1,0,1,1.0,
-18,-170,-8.75,-84.75,1,0,1,1.0,
7,-169,3.75,-84.25,47,0,47,5.584962500721156,
-43,-168,-21.25,-83.75,1,0,1,1.0,
-70,-168,-34.75,-83.75,1,0,1,1.0,
-7,-165,-3.25,-82.25,1,0,1,1.0,
-35,-162,-17.25,-80.75,1,0,1,1.0,
-49,-162,-24.25,-80.75,1,0,1,1.0,
-145,-164,-72.25,-81.75,1,0,1,1.0,
11,-168,5.75,-83.75,4,0,4,2.321928094887362,
11,-167,5.75,-83.25,1,0,1,1.0,
9,-164,4.75,-81.75,2,0,2,1.584962500721156,
19,-163,9.75,-81.25,1,0,1,1.0,
5,-164,2.75,-81.75,34,0,34,5.129283016944966,
0,-164,0.25,-81.75,7,0,7,3.0,
-19,-161,-9.25,-80.25,1,0,1,1.0,
-24,-160,-11.75,-79.75,1,0,1,1.0,
-14,-162,-6.75,-80.75,1,0,1,1.0,
32,-157,16.25,-78.25,2,0,2,1.584962500721156,
67,-246,33.75,-122.75,1,0,1,1.0,
90,-256,45.25,-127.75,1,0,1,1.0,
91,-349,45.75,-174.25,1,0,1,1.0,
92,-335,46.25,-167.25,1,0,1,1.0,
92,-252,46.25,-125.75,1,0,1,1.0,
91,-292,45.75,-145.75,1,0,1,1.0,
98,-333,49.25,-166.25,1,0,1,1.0,
98,-286,49.25,-142.75,1,0,1,1.0,
97,-275,48.75,-137.25,1,0,1,1.0,
104,-334,52.25,-166.75,1,0,1,1.0,
105,-341,52.75,-170.25,2,0,2,1.584962500721156,
105,-340,52.75,-169.75,4,0,4,2.321928094887362,
106,-336,53.25,-167.75,3,0,3,2.0,
108,-342,54.25,-170.75,1,0,1,1.0,
116,-356,58.25,-177.75,1,0,1,1.0,
115,-334,57.75,-166.75,1,0,1,1.0,
111,-317,55.75,-158.25,1,0,1,1.0,
119,-321,59.75,-160.25,3,0,3,2.0,
117,-202,58.75,-100.75,16,0,16,4.087462841250339,
125,-206,62.75,-102.75,4,0,4,2.321928094887362,
121,-205,60.75,-102.25,1,0,1,1.0,
125,-203,62.75,-101.25,1,0,1,1.0,
129,-205,64.75,-102.25,3,0,3,2.0,
119,-207,59.75,-103.25,11,0,11,3.584962500721156,
123,-208,61.75,-103.75,2,0,2,1.584962500721156,
139,-207,69.75,-103.25,2,0,2,1.584962500721156,
156,-204,78.25,-101.75,1,0,1,1.0,
152,-204,76.25,-101.75,1,0,1,1.0,
160,-198,80.25,-98.75,1,0,1,1.0,
150,-196,75.25,-97.75,3,0,3,2.0,
151,-198,75.75,-98.75,2,0,2,1.584962500721156,
135,-198,67.75,-98.75,2,0,2,1.584962500721156,
128,-195,64.25,-97.25,1,0,1,1.0,
123,-195,61.75,-97.25,1,0,1,1.0,
122,-195,61.25,-97.25,1,0,1,1.0,
122,-197,61.25,-98.25,4,0,4,2.321928094887362,
118,-198,59.25,-98.75,23,0,23,4.584962500721156,
126,-200,63.25,-99.75,3,0,3,2.0,
120,-201,60.25,-100.25,2,0,2,1.584962500721156,
119,-200,59.75,-99.75,14,0,14,3.9068905956085187,
116,-199,58.25,-99.25,8,0,8,3.169925001442312,
112,-200,56.25,-99.75,14,0,14,3.9068905956085187,
105,-201,52.75,-100.25,16,0,16,4.087462841250339,
107,-200,53.75,-99.75,4,0,4,2.321928094887362,
115,-198,57.75,-98.75,12,0,12,3.700439718141092,
114,-197,57.25,-98.25,2,0,2,1.584962500721156,
114,-195,57.25,-97.25,11,0,11,3.584962500721156,
143,-177,71.75,-88.25,1,0,1,1.0,
111,-177,55.75,-88.25,1,0,1,1.0,
98,-160,49.25,-79.75,3,0,3,2.0,
129,-157,64.75,-78.25,3,0,3,2.0,
155,-158,77.75,-78.75,1,0,1,1.0,
159,-155,79.75,-77.25,1,0,1,1.0,
-141,-147,-70.25,-73.25,1,0,1,1.0,
-67,-146,-33.25,-72.75,1,0,1,1.0,
-66,-149,-32.75,-74.25,2,0,2,1.584962500721156,
-65,-150,-32.25,-74.75,1,0,1,1.0,
-66,-147,-32.75,-73.25,1,0,1,1.0,
-69,-100,-34.25,-49.75,3,0,3,2.0,
-62,-150,-30.75,-74.75,1,0,1,1.0,
-44,-145,-21.75,-72.25,2,0,2,1.584962500721156,
-51,-90,-25.25,-44.75,7,0,7,3.0,
-52,-88,-25.75,-43.75,5,0,5,2.584962500721156,
-52,-85,-25.75,-42.25,2,0,2,1.584962500721156,
-58,-84,-28.75,-41.75,1,0,1,1.0,
-55,-72,-27.25,-35.75,1,0,1,1.0,
-51,-70,-25.25,-34.75,1,0,1,1.0,
-63,-72,-31.25,-35.75,1,0,1,1.0,
-70,-76,-34.75,-37.75,1,0,1,1.0,
-72,-70,-35.75,-34.75,1,0,1,1.0,
-64,-63,-31.75,-31.25,1,0,1,1.0,
-71,-64,-35.25,-31.75,1,0,1,1.0,
-70,-68,-34.75,-33.75,1,0,1,1.0,
-53,-65,-26.25,-32.25,1,0,1,1.0,
-61,-52,-30.25,-25.75,1,0,1,1.0,
-55,-54,-27.25,-26.75,1,0,1,1.0,
-53,-53,-26.25,-26.25,2,0,2,1.584962500721156,
-53,-55,-26.25,-27.25,1,0,1,1.0,
-59,-45,-29.25,-22.25,1,0,1,1.0,
-70,-47,-34.75,-23.25,1,0,1,1.0,
-66,-48,-32.75,-23.75,1,0,1,1.0,
-67,-53,-33.25,-26.25,1,0,1,1.0,
-93,-52,-46.25,-25.75,2,0,2,1.584962500721156,
-80,-55,-39.75,-27.25,1,0,1,1.0,
-85,-67,-42.25,-33.25,2,0,2,1.584962500721156,
-93,-56,-46.25,-27.75,1,0,1,1.0,
-97,-55,-48.25,-27.25,2,0,2,1.584962500721156,
-102,-44,-50.75,-21.75,1,0,1,1.0,
-105,-35,-52.25,-17.25,1,0,1,1.0,
-105,-17,-52.25,-8.25,1,0,1,1.0,
-85,-19,-42.25,-9.25,1,0,1,1.0,
-87,-33,-43.25,-16.25,1,0,1,1.0,
-90,-32,-44.75,-15.75,1,0,1,1.0,
-80,-41,-39.75,-20.25,1,0,1,1.0,
-72,-42,-35.75,-20.75,1,0,1,1.0,
-63,-38,-31.25,-18.75,1,0,1,1.0,
-53,-41,-26.25,-20.25,1,0,1,1.0,
-51,-42,-25.25,-20.75,1,0,1,1.0,
-49,-24,-24.25,-11.75,1,0,1,1.0,
-50,-23,-24.75,-11.25,1,0,1,1.0,
-74,-26,-36.75,-12.75,2,0,2,1.584962500721156,
-76,-25,-37.75,-12.25,1,0,1,1.0,
-78,-20,-38.75,-9.75,1,0,1,1.0,
-69,-9,-34.25,-4.25,1,0,1,1.0,
-67,-8,-33.25,-3.75,1,0,1,1.0,
-58,-17,-28.75,-8.25,1,0,1,1.0,
-50,-6,-24.75,-2.75,1,0,1,1.0,
-51,-4,-25.25,-1.75,1,0,1,1.0,
-51,1,-25.25,0.75,1,0,1,1.0,
-50,2,-24.75,1.25,1,0,1,1.0,
-65,5,-32.25,2.75,1,0,1,1.0,
-68,-1,-33.75,-0.25,1,0,1,1.0,
-73,-4,-36.25,-1.75,2,0,2,1.584962500721156,
-80,-1,-39.75,-0.25,1,0,1,1.0,
-79,-3,-39.25,-1.25,1,0,1,1.0,
-87,-12,-43.25,-5.75,1,0,1,1.0,
-90,-16,-44.75,-7.75,1,0,1,1.0,
-105,-12,-52.25,-5.75,1,0,1,1.0,
-107,-4,-53.25,-1.75,1,0,1,1.0,
-106,-4,-52.75,-1.75,1,0,1,1.0,
-109,-3,-54.25,-1.25,2,0,2,1.584962500721156,
-107,1,-53.25,0.75,1,0,1,1.0,
-114,-1,-56.75,-0.25,1,0,1,1.0,
-119,1,-59.25,0.75,1,0,1,1.0,
-133,2,-66.25,1.25,1,0,1,1.0,
-130,-3,-64.75,-1.25,1,0,1,1.0,
-127,0,-63.25,0.25,1,0,1,1.0,
-128,-3,-63.75,-1.25,1,0,1,1.0,
-132,-12,-65.75,-5.75,1,0,1,1.0,
-115,-6,-57.25,-2.75,1,0,1,1.0,
-111,-21,-55.25,-10.25,1,0,1,1.0,
-113,-22,-56.25,-10.75,1,0,1,1.0,
-115,-23,-57.25,-11.25,1,0,1,1.0,
-110,-24,-54.75,-11.75,1,0,1,1.0,
-111,-31,-55.25,-15.25,1,0,1,1.0,
-119,-37,-59.25,-18.25,1,0,1,1.0,
-119,-42,-59.25,-20.75,1,0,1,1.0,
-134,-24,-66.75,-11.75,1,0,1,1.0,
-138,-19,-68.75,-9.25,1,0,1,1.0,
-141,-19,-70.25,-9.25,1,0,1,1.0,
-147,-29,-73.25,-14.25,2,0,2,1.584962500721156,
-144,-27,-71.75,-13.25,1,0,1,1.0,
-157,-41,-78.25,-20.25,1,0,1,1.0,
-168,-8,-83.75,-3.75,1,0,1,1.0,
-155,-13,-77.25,-6.25,1,0,1,1.0,
-145,-8,-72.25,-3.75,1,0,1,1.0,
-142,-11,-70.75,-5.25,1,0,1,1.0,
-153,-5,-76.25,-2.25,1,0,1,1.0,
-147,-2,-73.25,-0.75,1,0,1,1.0,
-145,-1,-72.25,-0.25,3,0,3,2.0,
-143,5,-71.25,2.75,1,0,1,1.0,
-142,7,-70.75,3.75,1,0,1,1.0,
-151,4,-75.25,2.25,1,0,1,1.0,
-159,4,-79.25,2.25,1,0,1,1.0,
-157,-1,-78.25,-0.25,2,0,2,1.584962500721156,
-170,1,-84.75,0.75,2,0,2,1.584962500721156,
-48,1,-23.75,0.75,1,0,1,1.0,
-48,-42,-23.75,-20.75,1,0,1,1.0,
-36,-147,-17.75,-73.25,5,0,5,2.584962500721156,
-36,-149,-17.75,-74.25,3,0,3,2.0,
-34,-151,-16.75,-75.25,6,0,6,2.807354922057604,
-34,-123,-16.75,-61.25,7,0,7,3.0,
60,-151,30.25,-75.25,2,0,2,1.584962500721156,
68,-151,34.25,-75.25,4,0,4,2.321928094887362,
67,-151,33.75,-75.25,3,0,3,2.0,
70,-150,35.25,-74.75,1,0,1,1.0,
49,-146,24.75,-72.75,1,0,1,1.0,
51,-148,25.75,-73.75,1,0,1,1.0,
62,-147,31.25,-73.25,2,0,2,1.584962500721156,
70,-148,35.25,-73.75,3,0,3,2.0,
77,-147,38.75,-73.25,6,0,6,2.807354922057604,
72,-147,36.25,-73.25,1,0,1,1.0,
75,-144,37.75,-71.75,4,0,4,2.321928094887362,
77,-143,38.75,-71.25,2,0,2,1.584962500721156,
54,-141,27.25,-70.25,3,0,3,2.0,
58,-143,29.25,-71.25,1,0,1,1.0,
41,-141,20.75,-70.25,5,0,5,2.584962500721156,
40,-141,20.25,-70.25,1,0,1,1.0,
45,-140,22.75,-69.75,2,0,2,1.584962500721156,
58,-139,29.25,-69.25,2,0,2,1.584962500721156,
75,-140,37.75,-69.75,1,0,1,1.0,
77,-139,38.75,-69.25,1,0,1,1.0,
65,-134,32.75,-66.75,2,0,2,1.584962500721156,
66,-135,33.25,-67.25,1,0,1,1.0,
25,-129,12.75,-64.25,1,0,1,1.0,
38,-131,19.25,-65.25,1,0,1,1.0,
42,-130,21.25,-64.75,1,0,1,1.0,
47,-126,23.75,-62.75,2,0,2,1.584962500721156,
45,-125,22.75,-62.25,1,0,1,1.0,
39,-125,19.75,-62.25,1,0,1,1.0,
46,-111,23.25,-55.25,1,0,1,1.0,
51,-112,25.75,-55.75,1,0,1,1.0,
55,-116,27.75,-57.75,1,0,1,1.0,
48,-124,24.25,-61.75,1,0,1,1.0,
51,-126,25.75,-62.75,1,0,1,1.0,
55,-132,27.75,-65.75,1,0,1,1.0,
65,-132,32.75,-65.75,1,0,1,1.0,
68,-133,34.25,-66.25,1,0,1,1.0,
69,-129,34.75,-64.25,2,0,2,1.584962500721156,
73,-126,36.75,-62.75,1,0,1,1.0,
73,-112,36.75,-55.75,1,0,1,1.0,
65,-116,32.75,-57.75,2,0,2,1.584962500721156,
68,-117,34.25,-58.25,1,0,1,1.0,
67,-117,33.75,-58.25,1,0,1,1.0,
68,-119,34.25,-59.25,1,0,1,1.0,
67,-119,33.75,-59.25,1,0,1,1.0,
63,-121,31.75,-60.25,1,0,1,1.0,
60,-117,30.25,-58.25,1,0,1,1.0,
59,-108,29.75,-53.75,1,0,1,1.0,
62,-107,31.25,-53.25,1,0,1,1.0,
67,-105,33.75,-52.25,1,0,1,1.0,
71,-105,35.75,-52.25,1,0,1,1.0,
68,-98,34.25,-48.75,1,0,1,1.0,
70,-97,35.25,-48.25,1,0,1,1.0,
76,-92,38.25,-45.75,1,0,1,1.0,
65,-91,32.75,-45.25,1,0,1,1.0,
62,-96,31.25,-47.75,1,0,1,1.0,
58,-96,29.25,-47.75,1,0,1,1.0,
59,-92,29.75,-45.75,1,0,1,1.0,
61,-92,30.75,-45.75,1,0,1,1.0,
51,-89,25.75,-44.25,1,0,1,1.0,
56,-102,28.25,-50.75,1,0,1,1.0,
47,-103,23.75,-51.25,1,0,1,1.0,
42,-101,21.25,-50.25,2,0,2,1.584962500721156,
42,-99,21.25,-49.25,1,0,1,1.0,
47,-89,23.75,-44.25,1,0,1,1.0,
42,-90,21.25,-44.75,1,0,1,1.0,
-32,-76,-15.75,-37.75,1,0,1,1.0,
5,-1,2.75,-0.25,9,0,9,3.321928094887362,
0,-1,0.25,-0.25,55,0,55,5.807354922057604,
7,2,3.75,1.25,5,0,5,2.584962500721156,
10,1,5.25,0.75,4,0,4,2.321928094887362,
3,5,1.75,2.75,1,0,1,1.0,
-1,8,-0.25,4.25,5,0,5,2.584962500721156,
-2,8,-0.75,4.25,4,0,4,2.321928094887362,
-6,5,-2.75,2.75,3,0,3,2.0,
-3,6,-1.25,3.25,4,0,4,2.321928094887362,
-3,3,-1.25,1.75,7,0,7,3.0,
-4,1,-1.75,0.75,3,0,3,2.0,
-7,0,-3.25,0.25,3,0,3,2.0,
-10,3,-4.75,1.75,1,0,1,1.0,
-13,3,-6.25,1.75,1,0,1,1.0,
-15,5,-7.25,2.75,1,0,1,1.0,
11,-68,5.75,-33.75,1,0,1,1.0,
12,-45,6.25,-22.25,2,0,2,1.584962500721156,
13,-28,6.75,-13.75,1,0,1,1.0,
18,-85,9.25,-42.25,1,0,1,1.0,
17,-79,8.75,-39.25,2,0,2,1.584962500721156,
14,-73,7.25,-36.25,1,0,1,1.0,
17,-74,8.75,-36.75,1,0,1,1.0,
23,-63,11.75,-31.25,4,0,4,2.321928094887362,
25,-73,12.75,-36.25,1,0,1,1.0,
25,-71,12.75,-35.25,1,0,1,1.0,
26,-66,13.25,-32.75,1,0,1,1.0,
26,-64,13.25,-31.75,1,0,1,1.0,
25,-63,12.75,-31.25,2,0,2,1.584962500721156,
30,-67,15.25,-33.25,1,0,1,1.0,
34,-60,17.25,-29.75,1,0,1,1.0,
34,-75,17.25,-37.25,1,0,1,1.0,
33,-79,16.75,-39.25,1,0,1,1.0,
26,-75,13.25,-37.25,2,0,2,1.584962500721156,
29,-83,14.75,-41.25,1,0,1,1.0,
36,-79,18.25,-39.25,1,0,1,1.0,
38,-77,19.25,-38.25,1,0,1,1.0,
43,-79,21.75,-39.25,1,0,1,1.0,
41,-84,20.75,-41.75,1,0,1,1.0,
54,-84,27.25,-41.75,1,0,1,1.0,
46,-79,23.25,-39.25,1,0,1,1.0,
46,-74,23.25,-36.75,1,0,1,1.0,
45,-76,22.75,-37.75,1,0,1,1.0,
52,-66,26.25,-32.75,1,0,1,1.0,
44,-65,22.25,-32.25,1,0,1,1.0,
45,-68,22.75,-33.75,1,0,1,1.0,
42,-70,21.25,-34.75,1,0,1,1.0,
39,-68,19.75,-33.75,1,0,1,1.0,
37,-69,18.75,-34.25,2,0,2,1.584962500721156,
39,-59,19.75,-29.25,1,0,1,1.0,
35,-48,17.75,-23.75,1,0,1,1.0,
38,-46,19.25,-22.75,1,0,1,1.0,
43,-52,21.75,-25.75,1,0,1,1.0,
44,-53,22.25,-26.25,1,0,1,1.0,
44,-55,22.25,-27.25,2,0,2,1.584962500721156,
45,-57,22.75,-28.25,1,0,1,1.0,
45,-59,22.75,-29.25,1,0,1,1.0,
46,-56,23.25,-27.75,1,0,1,1.0,
49,-53,24.75,-26.25,1,0,1,1.0,
52,-60,26.25,-29.75,1,0,1,1.0,
53,-55,26.75,-27.25,1,0,1,1.0,
50,-56,25.25,-27.75,1,0,1,1.0,
50,-52,25.25,-25.75,1,0,1,1.0,
45,-47,22.75,-23.25,1,0,1,1.0,
47,-45,23.75,-22.25,1,0,1,1.0,
51,-45,25.75,-22.25,1,0,1,1.0,
41,-33,20.75,-16.25,3,0,3,2.0,
42,-42,21.25,-20.75,1,0,1,1.0,
31,-35,15.75,-17.25,1,0,1,1.0,
104,-150,52.25,-74.75,4,0,4,2.321928094887362,
116,-151,58.25,-75.25,1,0,1,1.0,
110,-150,55.25,-74.75,2,0,2,1.584962500721156,
115,-150,57.75,-74.75,3,0,3,2.0,
118,-150,59.25,-74.75,1,0,1,1.0,
115,-152,57.75,-75.75,1,0,1,1.0,
157,-150,78.75,-74.75,6,0,6,2.807354922057604,
131,-151,65.75,-75.25,1,0,1,1.0,
124,-148,62.25,-73.75,1,0,1,1.0,
118,-148,59.25,-73.75,1,0,1,1.0,
126,-149,63.25,-74.25,1,0,1,1.0,
112,-149,56.25,-74.25,3,0,3,2.0,
107,-149,53.75,-74.25,3,0,3,2.0,
112,-147,56.25,-73.25,1,0,1,1.0,
141,-146,70.75,-72.75,1,0,1,1.0,
98,-8,49.25,-3.75,5,0,5,2.584962500721156,
100,-115,50.25,-57.25,7,0,7,3.0,
104,-136,52.25,-67.75,6,0,6,2.807354922057604,
104,-126,52.25,-62.75,2,0,2,1.584962500721156,
102,-95,51.25,-47.25,1,0,1,1.0,
103,-28,51.75,-13.75,1,0,1,1.0,
104,-89,52.25,-44.25,1,0,1,1.0,
106,-138,53.25,-68.75,3,0,3,2.0,
104,-49,52.25,-24.25,1,0,1,1.0,
102,-15,51.25,-7.25,3,0,3,2.0,
103,-15,51.75,-7.25,6,0,6,2.807354922057604,
119,-6,59.75,-2.75,1,0,1,1.0,
128,-3,64.25,-1.25,1,0,1,1.0,
117,8,58.75,4.25,2,0,2,1.584962500721156,
-140,19,-69.75,9.75,1,0,1,1.0,
-140,13,-69.75,6.75,1,0,1,1.0,
-75,16,-37.25,8.25,1,0,1,1.0,
-69,20,-34.25,10.25,1,0,1,1.0,
-75,26,-37.25,13.25,1,0,1,1.0,
-81,33,-40.25,16.75,1,0,1,1.0,
-71,34,-35.25,17.25,1,0,1,1.0,
-32,54,-15.75,27.25,8,0,8,3.169925001442312,
-7,11,-3.25,5.75,1,0,1,1.0,
-5,10,-2.25,5.25,1,0,1,1.0,
3,9,1.75,4.75,4,0,4,2.321928094887362,
-6,14,-2.75,7.25,1,0,1,1.0,
-9,18,-4.25,9.25,3,0,3,2.0,
-6,17,-2.75,8.75,6,0,6,2.807354922057604,
3,17,1.75,8.75,1,0,1,1.0,
15,40,7.75,20.25,19,0,19,4.321928094887363,
15,45,7.75,22.75,3,0,3,2.0,
-151,72,-75.25,36.25,1,0,1,1.0,
-162,70,-80.75,35.25,2,0,2,1.584962500721156,
-164,81,-81.75,40.75,1,0,1,1.0,
-179,86,-89.25,43.25,1,0,1,1.0,
-180,88,-89.75,44.25,1,0,1,1.0,
-168,95,-83.75,47.75,1,0,1,1.0,
-156,96,-77.75,48.25,1,0,1,1.0,
-158,87,-78.75,43.75,2,0,2,1.584962500721156,
-147,102,-73.25,51.25,1,0,1,1.0,
-133,103,-66.25,51.75,1,0,1,1.0,
-123,79,-61.25,39.75,1,0,1,1.0,
-143,75,-71.25,37.75,1,0,1,1.0,
-144,74,-71.75,37.25,1,0,1,1.0,
-142,77,-70.75,38.75,1,0,1,1.0,
-148,67,-73.75,33.75,1,0,1,1.0,
-129,62,-64.25,31.25,1,0,1,1.0,
-122,67,-60.75,33.75,1,0,1,1.0,
-120,63,-59.75,31.75,1,0,1,1.0,
-117,80,-58.25,40.25,1,0,1,1.0,
-109,81,-54.25,40.75,1,0,1,1.0,
-70,62,-34.75,31.25,1,0,1,1.0,
-63,66,-31.25,33.25,1,0,1,1.0,
-61,70,-30.25,35.25,1,0,1,1.0,
-65,75,-32.25,37.75,1,0,1,1.0,
-78,90,-38.75,45.25,1,0,1,1.0,
-67,95,-33.25,47.75,1,0,1,1.0,
-71,93,-35.25,46.75,1,0,1,1.0,
-70,96,-34.75,48.25,1,0,1,1.0,
-67,100,-33.25,50.25,1,0,1,1.0,
-68,100,-33.75,50.25,1,0,1,1.0,
-68,99,-33.75,49.75,1,0,1,1.0,
-67,99,-33.25,49.75,1,0,1,1.0,
-60,99,-29.75,49.75,1,0,1,1.0,
-80,100,-39.75,50.25,1,0,1,1.0,
-86,102,-42.75,51.25,1,0,1,1.0,
-62,115,-30.75,57.75,1,0,1,1.0,
-64,126,-31.75,63.25,1,0,1,1.0,
-80,133,-39.75,66.75,1,0,1,1.0,
-64,138,-31.75,69.25,1,0,1,1.0,
-62,143,-30.75,71.75,1,0,1,1.0,
-62,154,-30.75,77.25,1,0,1,1.0,
-59,154,-29.25,77.25,1,0,1,1.0,
-73,157,-36.25,78.75,1,0,1,1.0,
-89,150,-44.25,75.25,1,0,1,1.0,
-92,148,-45.75,74.25,1,0,1,1.0,
-89,139,-44.25,69.75,1,0,1,1.0,
-140,140,-69.75,70.25,1,0,1,1.0,
-131,125,-65.25,62.75,1,0,1,1.0,
-141,129,-70.25,64.75,1,0,1,1.0,
-136,131,-67.75,65.75,1,0,1,1.0,
-162,128,-80.75,64.25,1,0,1,1.0,
-151,111,-75.25,55.75,1,0,1,1.0,
-167,121,-83.25,60.75,1,0,1,1.0,
-154,137,-76.75,68.75,1,0,1,1.0,
-54,83,-26.75,41.75,1,0,1,1.0,
-53,87,-26.25,43.75,1,0,1,1.0,
-53,100,-26.25,50.25,1,0,1,1.0,
-54,110,-26.75,55.25,1,0,1,1.0,
-55,102,-27.25,51.25,1,0,1,1.0,
-55,153,-27.25,76.75,1,0,1,1.0,
-55,127,-27.25,63.75,1,0,1,1.0,
-51,78,-25.25,39.25,1,0,1,1.0,
-50,71,-24.75,35.75,1,0,1,1.0,
-45,97,-22.25,48.75,3,0,3,2.0,
-46,97,-22.75,48.75,3,0,3,2.0,
-44,109,-21.75,54.75,1,0,1,1.0,
-49,92,-24.25,46.25,3,0,3,2.0,
-52,107,-25.75,53.75,2,0,2,1.584962500721156,
-44,73,-21.75,36.75,1,0,1,1.0,
-42,80,-20.75,40.25,1,0,1,1.0,
-41,63,-20.25,31.75,9,0,9,3.321928094887362,
-37,80,-18.25,40.25,1,0,1,1.0,
-37,90,-18.25,45.25,4,0,4,2.321928094887362,
27,27,13.75,13.75,4,0,4,2.321928094887362,
26,34,13.25,17.25,4,0,4,2.321928094887362,
28,42,14.25,21.25,5,0,5,2.584962500721156,
31,33,15.75,16.75,2,0,2,1.584962500721156,
31,43,15.75,21.75,4,0,4,2.321928094887362,
30,39,15.25,19.75,4,0,4,2.321928094887362,
31,51,15.75,25.75,5,0,5,2.584962500721156,
31,56,15.75,28.25,5,0,5,2.584962500721156,
29,76,14.75,38.25,54,0,54,5.78135971352466,
29,73,14.75,36.75,6,0,6,2.807354922057604,
29,94,14.75,47.25,1,0,1,1.0,
30,103,15.25,51.75,1,0,1,1.0,
30,101,15.25,50.75,1,0,1,1.0,
30,117,15.25,58.75,1,0,1,1.0,
27,112,13.75,56.25,2,0,2,1.584962500721156,
27,86,13.75,43.25,2,0,2,1.584962500721156,
27,84,13.75,42.25,1,0,1,1.0,
26,93,13.25,46.75,1,0,1,1.0,
24,112,12.25,56.25,1,0,1,1.0,
25,113,12.75,56.75,1,0,1,1.0,
